claim_id,claimant_id,product_id,invoice_number,duplicate_group_id,scenario,split,claim_class,product_category,brand,model,retailer,purchase_date,purchase_price,purchase_information_consistent,serial_number,receipt_serial_number,warranty_card_serial_number,product_image_serial_number,repair_record_serial_number,serial_number_status,receipt_model,warranty_card_model,product_image_model,repair_record_model,warranty_provider,warranty_start_date,warranty_expiry_date,warranty_duration_months,warranty_remaining_days,warranty_status,warranty_status_at_fault,extended_warranty,fault_date,claim_date,last_repair_date,previous_replacement_date,product_age_days,reporting_days,fault_category,fault_description,damage_type,physical_damage,liquid_damage,unauthorized_repair,authorized_service_center,repair_history,previous_repair_count,previous_replacement,previous_replacement_count,replacement_requested,receipt_available,receipt_valid,warranty_card_available,product_image_available,serial_evidence_available,fault_evidence_available,repair_report_available,missing_documents,missing_documents_count,supporting_evidence_available,evidence_consistency,claim_reporting_within_period,duplicate_claim,contradiction_detected,contradiction_details,replacement_eligible,hard_fail_detected,warning_detected,manual_review_trigger
CLM-105341,CUST-9821,PRD-664771,INV-36445607,,standard_covered,train,Valid Claim,Television,VisionMax,TV-55OLED,Home Screen,2024-03-22,1370.14,True,SN-T-843215,SN-T-843215,SN-T-843215,SN-T-843215,SN-T-843215,Matched,TV-55OLED,TV-55OLED,TV-55OLED,TV-55OLED,VisionMax Warranty Services,2024-03-22,2025-09-22,18,260,Active,Active,False,2025-01-02,2025-01-05,,,289,3,Display Panel Defect,Internal panel line defect.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-107958,CUST-8359,PRD-733674,INV-89089901,,standard_covered,train,Valid Claim,Television,CineDisplay,TV-43U,Electro Store,2024-07-12,1081.94,True,SN-T-781453,SN-T-781453,SN-T-781453,SN-T-781453,SN-T-781453,Matched,TV-43U,TV-43U,TV-43U,TV-43U,CineDisplay Warranty Services,2024-07-12,2026-01-12,18,389,Active,Active,False,2024-11-21,2024-12-19,,,160,28,Power Supply Failure,Internal power board failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-108383,CUST-6523,PRD-758450,INV-49597485,,near_expiry_boundary,train,Valid Claim,Laptop,ProBook,LP-Pro,PC World,2023-09-21,2052.07,True,SN-L-779776,SN-L-779776,SN-L-779776,SN-L-779776,SN-L-779776,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,ProBook Warranty Services,2023-09-21,2025-09-21,24,3,Active,Active,False,2025-09-13,2025-09-18,,,728,5,Keyboard Failure,Multiple keys non-functional.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,False
CLM-108469,CUST-7997,PRD-288050,INV-23972387,,expired_warranty,train,Invalid Claim,Laptop,OmniLap,LP-Pro,PC World,2023-04-19,708.81,True,SN-L-882351,SN-L-882351,SN-L-882351,SN-L-882351,SN-L-882351,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,OmniLap Warranty Services,2023-04-19,2025-04-19,24,-171,Expired,Expired,False,2025-09-11,2025-10-07,,,902,26,Display Failure,Backlight failure without screen crack.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-109594,CUST-4320,PRD-152326,INV-67205134,,expired_warranty,train,Invalid Claim,Television,VisionMax,TV-55OLED,Electro Store,2024-09-22,1280.1,True,SN-T-937995,SN-T-937995,SN-T-937995,SN-T-937995,SN-T-937995,Matched,TV-55OLED,TV-55OLED,TV-55OLED,TV-55OLED,VisionMax Warranty Services,2024-09-22,2026-03-22,18,-118,Expired,Expired,False,2026-07-07,2026-07-18,,,664,11,Display Panel Defect,Internal panel line defect.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-110928,CUST-4596,PRD-471183,INV-37246265,,unauthorized_repair,train,Invalid Claim,Smartphone,ApexPhone,SP-200,Mobile Hub,2024-08-20,1664.47,True,SN-S-929029,SN-S-929029,SN-S-929029,SN-S-929029,SN-S-929029,Matched,SP-200,SP-200,SP-200,SP-200,ApexPhone Warranty Services,2024-08-20,2025-08-20,12,237,Active,Active,False,2024-12-19,2024-12-26,,,128,7,Manufacturing Defect,Internal motherboard defect causing bootloop.,Unauthorized Modification,False,False,True,False,Unauthorized repair reported,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,True
CLM-111899,CUST-3534,PRD-331079,INV-22655004,,expired_warranty,train,Invalid Claim,Television,VisionMax,TV-43U,Vision Retail,2023-10-10,276.42,True,SN-T-122755,SN-T-122755,SN-T-122755,SN-T-122755,SN-T-122755,Matched,TV-43U,TV-43U,TV-43U,TV-43U,VisionMax Warranty Services,2023-10-10,2025-04-10,18,-49,Expired,Expired,False,2025-05-24,2025-05-29,,,597,5,Main Board Defect,Smart hub system failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-113810,CUST-5569,PRD-357954,INV-52869611,,serial_mismatch,train,Manual Review,Smartphone,ApexPhone,SP-200,Mobile Hub,2023-12-27,2731.17,True,SN-S-528360,SN-S-210770,SN-S-528360,SN-S-528360,SN-S-528360,Mismatch,SP-200,SP-200,SP-200,SP-200,ApexPhone Warranty Services,2023-12-27,2024-12-27,12,111,Active,Active,False,2024-08-17,2024-09-07,,,255,21,Screen Defect (Non-Impact),Touch failure or dead pixels with no physical drop.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Conflicting serial numbers,False,False,False,True
CLM-115490,CUST-2388,PRD-227316,INV-28029509,,unauthorized_repair,train,Invalid Claim,Laptop,UltraTech,LP-900,PC World,2023-06-10,2667.94,True,SN-L-699125,SN-L-699125,SN-L-699125,SN-L-699125,SN-L-699125,Matched,LP-900,LP-900,LP-900,LP-900,UltraTech Warranty Services,2023-06-10,2025-06-10,24,564,Active,Active,False,2023-10-21,2023-11-24,,,167,34,Display Failure,Backlight failure without screen crack.,Unauthorized Modification,False,False,True,False,Unauthorized repair reported,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,True
CLM-115500,CUST-2996,PRD-546285,INV-90411964,,contradictory_information,train,Manual Review,Laptop,UltraTech,LP-Pro,OfficeDirect,2024-10-07,583.58,True,SN-L-455027,SN-L-455027,SN-L-455027,SN-L-455027,SN-L-455027,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,UltraTech Warranty Services,2024-10-07,2026-10-07,24,725,Active,Active,False,2024-09-09,2024-10-12,,,5,33,Display Failure,Reported fault date predates the purchase date.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Fault date before purchase date,False,False,False,True
CLM-116929,CUST-5090,PRD-498053,INV-29628462,,near_expiry_boundary,train,Valid Claim,Laptop,ProBook,LP-900,OfficeDirect,2024-11-02,2533.17,True,SN-L-390794,SN-L-390794,SN-L-390794,SN-L-390794,SN-L-390794,Matched,LP-900,LP-900,LP-900,LP-900,ProBook Warranty Services,2024-11-02,2026-11-02,24,11,Active,Active,False,2026-10-09,2026-10-22,,,719,13,Keyboard Failure,Multiple keys non-functional.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,False
CLM-118028,CUST-2545,PRD-550885,INV-23009833,,standard_covered,train,Valid Claim,Smartphone,ApexPhone,SP-X,City Electronics,2024-04-29,2357.59,True,SN-S-354801,SN-S-354801,SN-S-354801,SN-S-354801,SN-S-354801,Matched,SP-X,SP-X,SP-X,SP-X,ApexPhone Warranty Services,2024-04-29,2025-04-29,12,236,Active,Active,False,2024-08-24,2024-09-05,,,129,12,Charging Port Failure,Charging connector failure under normal usage.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-119783,CUST-6895,PRD-923903,INV-74153249,DUP-475799,duplicate_claim,train,Manual Review,Television,CineDisplay,TV-55OLED,Vision Retail,2023-08-04,1005.2,True,SN-T-300258,SN-T-300258,SN-T-300258,SN-T-300258,SN-T-300258,Matched,TV-55OLED,TV-55OLED,TV-55OLED,TV-55OLED,CineDisplay Warranty Services,2023-08-04,2025-02-04,18,267,Active,Active,False,2024-05-09,2024-05-13,,,283,4,Display Panel Defect,Internal panel line defect.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,True,False,,False,False,False,True
CLM-120026,CUST-6272,PRD-739917,INV-94917104,,contradictory_information,train,Manual Review,Smartphone,MobileX,SP-X,City Electronics,2023-12-06,2067.12,True,SN-S-705258,SN-S-705258,SN-S-705258,SN-S-705258,SN-S-705258,Matched,SP-X,SP-X,SP-X,SP-X,MobileX Warranty Services,2023-12-06,2024-12-06,12,358,Active,Active,False,2023-11-16,2023-12-14,,,8,28,Screen Defect (Non-Impact),Reported fault date predates the purchase date.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Fault date before purchase date,False,False,False,True
CLM-121239,CUST-6964,PRD-827436,INV-21866994,,borderline_reporting,train,Manual Review,Laptop,UltraTech,LP-Pro,Digital Bazaar,2023-08-26,2153.46,True,SN-L-612258,SN-L-612258,SN-L-612258,SN-L-612258,SN-L-612258,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,UltraTech Warranty Services,2023-08-26,2025-08-26,24,0,Active,Active,False,2025-08-17,2025-08-26,,,731,9,Motherboard Defect,Component failure on main board.,None,False,False,False,True,Claim submitted on warranty expiry boundary,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,True
CLM-121491,CUST-7271,PRD-131657,INV-62155724,,expired_warranty,train,Invalid Claim,Television,CineDisplay,TV-55OLED,Vision Retail,2023-03-17,1264.39,True,SN-T-269833,SN-T-269833,SN-T-269833,SN-T-269833,SN-T-269833,Matched,TV-55OLED,TV-55OLED,TV-55OLED,TV-55OLED,CineDisplay Warranty Services,2023-03-17,2024-09-17,18,-98,Expired,Expired,False,2024-11-27,2024-12-24,,,648,27,Power Supply Failure,Internal power board failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-121868,CUST-2320,PRD-934471,INV-97742922,,near_expiry_boundary,train,Valid Claim,Laptop,UltraTech,LP-900,PC World,2023-09-07,3472.11,True,SN-L-692447,SN-L-692447,SN-L-692447,SN-L-692447,SN-L-692447,Matched,LP-900,LP-900,LP-900,LP-900,UltraTech Warranty Services,2023-09-07,2025-09-07,24,3,Active,Active,False,2025-09-03,2025-09-04,,,728,1,Keyboard Failure,Multiple keys non-functional.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,False
CLM-123650,CUST-6543,PRD-866602,INV-43047380,,contradictory_information,train,Manual Review,Television,CineDisplay,TV-65Q,Vision Retail,2024-04-03,1375.07,True,SN-T-922149,SN-T-922149,SN-T-922149,SN-T-922149,SN-T-922149,Matched,TV-65Q,TV-65Q,TV-65Q,TV-65Q,CineDisplay Warranty Services,2024-04-03,2025-10-03,18,439,Active,Active,False,2024-07-14,2024-07-21,2024-03-04,,109,7,Display Panel Defect,Internal panel line defect.,None,False,False,False,True,Conflicting repair record predates purchase,1,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Repair date before purchase date,False,False,False,True
CLM-123669,CUST-2854,PRD-388292,INV-87882357,,expired_warranty,train,Invalid Claim,Laptop,OmniLap,LP-Pro,PC World,2023-02-08,1763.14,True,SN-L-135087,SN-L-135087,SN-L-135087,SN-L-135087,SN-L-135087,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,OmniLap Warranty Services,2023-02-08,2025-02-08,24,-35,Expired,Expired,False,2025-03-05,2025-03-15,,,766,10,Factory SSD Failure,Primary storage failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-124244,CUST-5370,PRD-443120,INV-27677427,DUP-415734,duplicate_claim,train,Manual Review,Television,ViewOptics,TV-65Q,Vision Retail,2024-08-27,1248.61,True,SN-T-800822,SN-T-800822,SN-T-800822,SN-T-800822,SN-T-800822,Matched,TV-65Q,TV-65Q,TV-65Q,TV-65Q,ViewOptics Warranty Services,2024-08-27,2026-02-27,18,253,Active,Active,False,2025-06-07,2025-06-19,,,296,12,Main Board Defect,Smart hub system failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,True,False,,False,False,False,True
CLM-126125,CUST-1915,PRD-898034,INV-27698856,,borderline_reporting,train,Manual Review,Laptop,OmniLap,LP-900,PC World,2024-08-05,1813.87,True,SN-L-693092,SN-L-693092,SN-L-693092,SN-L-693092,SN-L-693092,Matched,LP-900,LP-900,LP-900,LP-900,OmniLap Warranty Services,2024-08-05,2026-08-05,24,0,Active,Active,False,2026-08-01,2026-08-05,,,730,4,Motherboard Defect,Component failure on main board.,None,False,False,False,True,Claim submitted on warranty expiry boundary,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,True
CLM-127147,CUST-2505,PRD-648781,INV-86569490,,expired_warranty,train,Invalid Claim,Smartphone,MobileX,SP-200,Mobile Hub,2023-08-27,1489.32,True,SN-S-361993,SN-S-361993,SN-S-361993,SN-S-361993,SN-S-361993,Matched,SP-200,SP-200,SP-200,SP-200,MobileX Warranty Services,2023-08-27,2024-08-27,12,-84,Expired,Expired,False,2024-10-26,2024-11-19,,,450,24,Battery Manufacturing Defect,Battery swelling or sudden degradation.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-127604,CUST-1633,PRD-168776,INV-75424216,,borderline_reporting,train,Manual Review,Television,CineDisplay,TV-65Q,Electro Store,2024-05-17,2692.82,True,SN-T-468107,SN-T-468107,SN-T-468107,SN-T-468107,SN-T-468107,Matched,TV-65Q,TV-65Q,TV-65Q,TV-65Q,CineDisplay Warranty Services,2024-05-17,2025-11-17,18,0,Active,Active,False,2025-11-08,2025-11-17,,,549,9,Display Panel Defect,Internal panel line defect.,None,False,False,False,True,Claim submitted on warranty expiry boundary,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,True
CLM-127727,CUST-4656,PRD-237669,INV-79226031,,previous_authorized_repair,train,Valid Claim,Smartphone,TechCorp,SP-X,City Electronics,2024-05-29,3437.74,True,SN-S-225200,SN-S-225200,SN-S-225200,SN-S-225200,SN-S-225200,Matched,SP-X,SP-X,SP-X,SP-X,TechCorp Warranty Services,2024-05-29,2025-05-29,12,241,Active,Active,False,2024-09-17,2024-09-30,2024-08-29,,124,13,Manufacturing Defect,Internal motherboard defect causing bootloop.,None,False,False,False,True,One or more authorized repairs,1,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-128635,CUST-7936,PRD-976426,INV-20518444,,previous_authorized_repair,train,Valid Claim,Smartphone,MobileX,SP-100,TechMart,2023-07-17,3460.74,True,SN-S-322182,SN-S-322182,SN-S-322182,SN-S-322182,SN-S-322182,Matched,SP-100,SP-100,SP-100,SP-100,MobileX Warranty Services,2023-07-17,2024-07-17,12,311,Active,Active,False,2023-08-27,2023-09-10,2023-08-02,,55,14,Screen Defect (Non-Impact),Touch failure or dead pixels with no physical drop.,None,False,False,False,True,One or more authorized repairs,1,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-128877,CUST-9012,PRD-344876,INV-83836349,,invalid_receipt,train,Invalid Claim,Laptop,OmniLap,LP-500,PC World,2023-09-30,1810.15,False,SN-L-797557,SN-L-797557,SN-L-797557,SN-L-797557,SN-L-797557,Matched,LP-500,LP-500,LP-500,LP-500,OmniLap Warranty Services,2023-09-30,2025-09-30,24,658,Active,Active,False,2023-11-21,2023-12-12,,,73,21,Motherboard Defect,Component failure on main board.,None,False,False,False,True,No previous repairs,0,False,0,False,True,False,True,True,True,True,True,,0,False,False,True,False,False,,False,True,False,False
CLM-130629,CUST-5262,PRD-790447,INV-33336132,,previous_authorized_repair,train,Valid Claim,Smartphone,ApexPhone,SP-100,City Electronics,2024-06-09,254.13,True,SN-S-515492,SN-S-515492,SN-S-515492,SN-S-515492,SN-S-515492,Matched,SP-100,SP-100,SP-100,SP-100,ApexPhone Warranty Services,2024-06-09,2025-06-09,12,179,Active,Active,False,2024-11-29,2024-12-12,2024-11-07,,186,13,Manufacturing Defect,Internal motherboard defect causing bootloop.,None,False,False,False,True,One or more authorized repairs,1,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-131144,CUST-6362,PRD-543430,INV-68283876,,expired_warranty,train,Invalid Claim,Laptop,UltraTech,LP-900,OfficeDirect,2024-03-14,2091.21,True,SN-L-865479,SN-L-865479,SN-L-865479,SN-L-865479,SN-L-865479,Matched,LP-900,LP-900,LP-900,LP-900,UltraTech Warranty Services,2024-03-14,2026-03-14,24,-80,Expired,Expired,False,2026-04-26,2026-06-02,,,810,37,Keyboard Failure,Multiple keys non-functional.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-133629,CUST-7254,PRD-436962,INV-48851088,,excluded_damage,train,Invalid Claim,Smartphone,ApexPhone,SP-200,Mobile Hub,2023-05-21,2005.45,True,SN-S-695503,SN-S-695503,SN-S-695503,SN-S-695503,SN-S-695503,Matched,SP-200,SP-200,SP-200,SP-200,ApexPhone Warranty Services,2023-05-21,2024-05-21,12,253,Active,Active,False,2023-08-26,2023-09-11,,,113,16,Liquid Damage,Liquid contact indicator triggered.,Liquid Contact,False,True,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-134582,CUST-3947,PRD-694487,INV-91793056,,expired_warranty,train,Invalid Claim,Laptop,ProBook,LP-Pro,Digital Bazaar,2024-06-16,929.62,True,SN-L-620509,SN-L-620509,SN-L-620509,SN-L-620509,SN-L-620509,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,ProBook Warranty Services,2024-06-16,2026-06-16,24,-55,Expired,Expired,False,2026-08-09,2026-08-10,,,785,1,Factory SSD Failure,Primary storage failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-134855,CUST-1510,PRD-980883,INV-18163847,,standard_covered,train,Valid Claim,Laptop,ProBook,LP-Pro,OfficeDirect,2024-11-05,3495.27,True,SN-L-862569,SN-L-862569,SN-L-862569,SN-L-862569,SN-L-862569,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,ProBook Warranty Services,2024-11-05,2026-11-05,24,450,Active,Active,False,2025-07-17,2025-08-12,,,280,26,Display Failure,Backlight failure without screen crack.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-138181,CUST-5009,PRD-374569,INV-30688043,,serial_mismatch,train,Manual Review,Television,VisionMax,TV-43U,Home Screen,2023-07-28,2443.79,True,SN-T-999428,SN-T-913284,SN-T-999428,SN-T-999428,SN-T-999428,Mismatch,TV-43U,TV-43U,TV-43U,TV-43U,VisionMax Warranty Services,2023-07-28,2025-01-28,18,456,Active,Active,False,2023-10-02,2023-10-30,,,94,28,Power Supply Failure,Internal power board failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Conflicting serial numbers,False,False,False,True
CLM-138449,CUST-6350,PRD-892309,INV-48242277,,service_center_unclear,train,Manual Review,Television,ViewOptics,TV-55OLED,Vision Retail,2024-09-19,1382.69,True,SN-T-937299,SN-T-937299,SN-T-937299,SN-T-937299,SN-T-937299,Matched,TV-55OLED,TV-55OLED,TV-55OLED,TV-55OLED,ViewOptics Warranty Services,2024-09-19,2026-03-19,18,431,Active,Active,False,2024-12-24,2025-01-12,2024-12-04,,115,19,Power Supply Failure,Internal power board failure.,None,False,False,False,False,Service-center authorization is unclear,1,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,True
